Temp, Humidity, Moisture, N, P, K, Light, pH
-82, 818, 504, 1001, 1054, 1011,0, 64
-86, 820, 503, 1001, 1054, 1011,0, 64
-91, 823, 503, 1001, 1054, 1011,0, 64
-96, 825, 503, 1001, 1054, 1011,0, 64
-100, 828, 503, 965, 1018, 975,0, 64
-104, 830, 502, 965, 1018, 975,0, 64
-108, 832, 502, 988, 1041, 998,0, 64
-111, 834, 502, 988, 1041, 998,0, 64
-114, 835, 501, 996, 1050, 1007,0, 64
-116, 836, 501, 996, 1050, 1007,0, 64
-117, 837, 503, 989, 1042, 999,0, 64
-118, 838, 502, 989, 1042, 999,0, 64
-119, 838, 502, 985, 1038, 995,0, 64
-118, 838, 502, 985, 1038, 995,4, 64
-117, 837, 501, 1020, 1073, 1030,58, 64
-116, 836, 503, 1020, 1073, 1030,658, 64
-114, 835, 503, 986, 1039, 996,3940, 64
-111, 834, 505, 986, 1039, 996,7017, 64
-108, 832, 504, 1015, 1068, 1025,7384, 64
-104, 830, 504, 1015, 1068, 1025,7425, 64
-100, 828, 504, 999, 1052, 1009,7740, 64
-96, 825, 503, 999, 1052, 1009,7741, 64
-91, 823, 503, 980, 1033, 990,7323, 64
-86, 820, 503, 980, 1033, 990,7323, 64
-82, 818, 502, 978, 1031, 988,7539, 64
-77, 815, 504, 978, 1031, 988,7539, 64
-72, 813, 504, 997, 1051, 1008,7592, 64
-68, 810, 506, 997, 1051, 1008,7592, 64
-63, 808, 505, 992, 1045, 1002,7419, 64
-59, 806, 505, 992, 1045, 1002,7419, 64
-56, 804, 505, 1000, 1054, 1011,7244, 64
-52, 802, 504, 1000, 1054, 1011,7240, 64
-50, 800, 504, 1007, 1060, 1017,7368, 64
-48, 799, 504, 1007, 1060, 1017,6933, 64
-46, 798, 503, 996, 1049, 1006,4201, 64
-45, 798, 503, 996, 1049, 1006,689, 64
-45, 798, 503, 985, 1038, 995,56, 64
-45, 798, 503, 985, 1038, 995,4, 64
-46, 798, 502, 998, 1052, 1009,0, 64
-48, 799, 502, 998, 1052, 1009,0, 64
